lnk,id
https://www.sofascore.com/getafe-cf-real-madrid/Egbsjhb,9603167
https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,9603160
https://www.sofascore.com/celta-vigo-espanyol/ogbswgb,9603159
https://www.sofascore.com/elche-cf-real-sociedad/zgbsWgb,9603173
https://www.sofascore.com/levante-ud-barcelona/rgbsZgb,9603158
https://www.sofascore.com/valencia-rayo-vallecano/tgbsDgb,9603172
https://www.sofascore.com/getafe-cf-rcd-mallorca/Bgbsjhb,9603123
https://www.sofascore.com/levante-ud-villarreal/ugbsZgb,9603163
https://www.sofascore.com/real-madrid-celta-vigo/wgbsEgb,9603139
https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,9603147
https://www.sofascore.com/elche-cf-athletic-club/AgbsWgb,9603125
https://www.sofascore.com/osasuna-real-betis-balompie/qgbsvgb,9603124
https://www.sofascore.com/granada-rayo-vallecano/tgbsEAn,9603126
https://www.sofascore.com/cadiz-cf-valencia/DgbsNOb,9603176
https://www.sofascore.com/sevilla-barcelona/rgbsIgb,9603121
https://www.sofascore.com/real-sociedad-espanyol/ogbszgb,9603177
https://www.sofascore.com/getafe-cf-athletic-club/Agbsjhb,9603137
https://www.sofascore.com/granada-deportivo-alaves/KhbsEAn,9603136
https://www.sofascore.com/elche-cf-valencia/DgbsWgb,9603122
https://www.sofascore.com/levante-ud-osasuna/vgbsZgb,9603112
https://www.sofascore.com/atletico-madrid-rayo-vallecano/tgbsLgb,9603116
https://www.sofascore.com/rcd-mallorca-espanyol/ogbsBgb,9603119
https://www.sofascore.com/cadiz-cf-villarreal/ugbsNOb,9603114
https://www.sofascore.com/celta-vigo-real-betis-balompie/qgbswgb,9603111
https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,9603117
https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,9603118
https://www.sofascore.com/cadiz-cf-atletico-madrid/LgbsNOb,9603129
https://www.sofascore.com/levante-ud-espanyol/ogbsZgb,9603142
https://www.sofascore.com/granada-elche-cf/WgbsEAn,9603138
https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,9603130
https://www.sofascore.com/getafe-cf-valencia/Dgbsjhb,9603157
https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,9603152
https://www.sofascore.com/athletic-club-real-betis-balompie/qgbsAgb,9603134
https://www.sofascore.com/deportivo-alaves-real-sociedad/zgbsKhb,9603141
https://www.sofascore.com/osasuna-barcelona/rgbsvgb,9603128
https://www.sofascore.com/real-madrid-rcd-mallorca/BgbsEgb,9603144
https://www.sofascore.com/deportivo-alaves-sevilla/IgbsKhb,9603095
https://www.sofascore.com/osasuna-villarreal/ugbsvgb,9603131
https://www.sofascore.com/getafe-cf-espanyol/ogbsjhb,9603085
https://www.sofascore.com/granada-valencia/DgbsEAn,9603132
https://www.sofascore.com/real-madrid-real-sociedad/zgbsEgb,9603135
https://www.sofascore.com/cadiz-cf-rayo-vallecano/tgbsNOb,9603108
https://www.sofascore.com/elche-cf-barcelona/rgbsWgb,9603133
https://www.sofascore.com/rcd-mallorca-celta-vigo/wgbsBgb,9603084
https://www.sofascore.com/atletico-madrid-real-betis-balompie/qgbsLgb,9603086
https://www.sofascore.com/levante-ud-athletic-club/AgbsZgb,9603093
https://www.sofascore.com/levante-ud-elche-cf/WgbsZgb,9603073
https://www.sofascore.com/valencia-rcd-mallorca/BgbsDgb,9603087
https://www.sofascore.com/deportivo-alaves-getafe-cf/jhbsKhb,9603088
https://www.sofascore.com/real-madrid-rayo-vallecano/tgbsEgb,9603094
https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,9603082
https://www.sofascore.com/villarreal-espanyol/ogbsugb,9603107
https://www.sofascore.com/sevilla-real-betis-balompie/qgbsIgb,9603077
https://www.sofascore.com/real-sociedad-osasuna/vgbszgb,9603074
https://www.sofascore.com/athletic-club-barcelona/rgbsAgb,9603097
https://www.sofascore.com/cadiz-cf-granada/NObsEAn,9603075
https://www.sofascore.com/elche-cf-rayo-vallecano/tgbsWgb,9602975
https://www.sofascore.com/granada-villarreal/ugbsEAn,9602981
https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,9602980
https://www.sofascore.com/cadiz-cf-getafe-cf/jhbsNOb,9602979
https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb,9602973
https://www.sofascore.com/sevilla-espanyol/ogbsIgb,9602976
https://www.sofascore.com/valencia-barcelona/rgbsDgb,9602972
https://www.sofascore.com/rcd-mallorca-real-betis-balompie/qgbsBgb,9602963
https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,9602962
https://www.sofascore.com/levante-ud-celta-vigo/wgbsZgb,9602974
https://www.sofascore.com/elche-cf-sevilla/IgbsWgb,9602968
https://www.sofascore.com/cadiz-cf-celta-vigo/wgbsNOb,9602935
https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,9602964
https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb,9602966
https://www.sofascore.com/getafe-cf-atletico-madrid/Lgbsjhb,9602929
https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,9602932
https://www.sofascore.com/levante-ud-real-betis-balompie/qgbsZgb,9602967
https://www.sofascore.com/granada-real-sociedad/zgbsEAn,9602971
https://www.sofascore.com/barcelona-espanyol/ogbsrgb,9602970
https://www.sofascore.com/rcd-mallorca-athletic-club/AgbsBgb,9602939
https://www.sofascore.com/getafe-cf-levante-ud/Zgbsjhb,9602924
https://www.sofascore.com/deportivo-alaves-elche-cf/WgbsKhb,9602938
https://www.sofascore.com/cadiz-cf-rcd-mallorca/BgbsNOb,9602928
https://www.sofascore.com/celta-vigo-rayo-vallecano/tgbswgb,9602925
https://www.sofascore.com/sevilla-osasuna/vgbsIgb,9602933
https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,9602937
https://www.sofascore.com/atletico-madrid-barcelona/rgbsLgb,9602931
https://www.sofascore.com/villarreal-real-betis-balompie/qgbsugb,9602926
https://www.sofascore.com/granada-real-madrid/EgbsEAn,9602934
https://www.sofascore.com/athletic-club-espanyol/ogbsAgb,9602930
https://www.sofascore.com/real-betis-balompie-espanyol/ogbsqgb,9602957
https://www.sofascore.com/cadiz-cf-levante-ud/ZgbsNOb,9602944
https://www.sofascore.com/rcd-mallorca-villarreal/ugbsBgb,9602927
https://www.sofascore.com/sevilla-celta-vigo/wgbsIgb,9602950
https://www.sofascore.com/atletico-madrid-valencia/DgbsLgb,9602948
https://www.sofascore.com/granada-osasuna/vgbsEAn,9602953
https://www.sofascore.com/elche-cf-real-madrid/EgbsWgb,9602943
https://www.sofascore.com/athletic-club-rayo-vallecano/tgbsAgb,9602923
https://www.sofascore.com/getafe-cf-real-sociedad/zgbsjhb,9602949
https://www.sofascore.com/deportivo-alaves-barcelona/rgbsKhb,9602961
https://www.sofascore.com/real-madrid-athletic-club/AgbsEgb,9603025
https://www.sofascore.com/elche-cf-villarreal/ugbsWgb,9602941
https://www.sofascore.com/deportivo-alaves-real-betis-balompie/qgbsKhb,9602951
https://www.sofascore.com/cadiz-cf-espanyol/ogbsNOb,9602940
https://www.sofascore.com/celta-vigo-osasuna/vgbswgb,9602942
https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,9602946
https://www.sofascore.com/sevilla-valencia/DgbsIgb,9602945
https://www.sofascore.com/granada-getafe-cf/jhbsEAn,9602936
https://www.sofascore.com/rcd-mallorca-real-sociedad/zgbsBgb,9602947
https://www.sofascore.com/levante-ud-atletico-madrid/LgbsZgb,9603026
https://www.sofascore.com/rcd-mallorca-real-sociedad/zgbsBgb,10114814
https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,10196388
https://www.sofascore.com/levante-ud-rcd-mallorca/BgbsZgb,9603012
https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,9603022
https://www.sofascore.com/granada-barcelona/rgbsEAn,9603011
https://www.sofascore.com/real-madrid-valencia/DgbsEgb,9603019
https://www.sofascore.com/rayo-vallecano-real-betis-balompie/qgbstgb,9603024
https://www.sofascore.com/getafe-cf-sevilla/Igbsjhb,9603023
https://www.sofascore.com/deportivo-alaves-athletic-club/AgbsKhb,9603017
https://www.sofascore.com/cadiz-cf-osasuna/vgbsNOb,9603009
https://www.sofascore.com/atletico-madrid-villarreal/ugbsLgb,9603028
https://www.sofascore.com/elche-cf-espanyol/ogbsWgb,9603016
https://www.sofascore.com/valencia-espanyol/ogbsDgb,9603014
https://www.sofascore.com/getafe-cf-real-madrid/Egbsjhb,9603030
https://www.sofascore.com/atletico-madrid-rayo-vallecano/tgbsLgb,9603045
https://www.sofascore.com/granada-elche-cf/WgbsEAn,9603021
https://www.sofascore.com/deportivo-alaves-real-sociedad/zgbsKhb,9603046
https://www.sofascore.com/celta-vigo-real-betis-balompie/qgbswgb,9603043
https://www.sofascore.com/rcd-mallorca-barcelona/rgbsBgb,9603034
https://www.sofascore.com/levante-ud-villarreal/ugbsZgb,9603013
https://www.sofascore.com/athletic-club-osasuna/vgbsAgb,9603035
https://www.sofascore.com/cadiz-cf-sevilla/IgbsNOb,9603038
https://www.sofascore.com/celta-vigo-espanyol/ogbswgb,9603031
https://www.sofascore.com/deportivo-alaves-rayo-vallecano/tgbsKhb,9603044
https://www.sofascore.com/real-sociedad-villarreal/ugbszgb,9603032
https://www.sofascore.com/elche-cf-barcelona/rgbsWgb,9603037
https://www.sofascore.com/atletico-madrid-sevilla/IgbsLgb,9603036
https://www.sofascore.com/granada-rcd-mallorca/BgbsEAn,9603029
https://www.sofascore.com/athletic-club-real-betis-balompie/qgbsAgb,9602985
https://www.sofascore.com/getafe-cf-osasuna/vgbsjhb,9603033
https://www.sofascore.com/cadiz-cf-real-madrid/EgbsNOb,9603020
https://www.sofascore.com/levante-ud-valencia/DgbsZgb,9603027
https://www.sofascore.com/rcd-mallorca-celta-vigo/wgbsBgb,9602999
https://www.sofascore.com/levante-ud-espanyol/ogbsZgb,9602994
https://www.sofascore.com/deportivo-alaves-getafe-cf/jhbsKhb,9602977
https://www.sofascore.com/elche-cf-valencia/DgbsWgb,9602986
https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,9602984
https://www.sofascore.com/villarreal-rayo-vallecano/tgbsugb,9602991
https://www.sofascore.com/osasuna-barcelona/rgbsvgb,9602992
https://www.sofascore.com/real-sociedad-real-betis-balompie/qgbszgb,9602989
https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,9602990
https://www.sofascore.com/cadiz-cf-granada/NObsEAn,9602993
https://www.sofascore.com/granada-deportivo-alaves/KhbsEAn,9603002
https://www.sofascore.com/sevilla-villarreal/ugbsIgb,9602988
https://www.sofascore.com/barcelona-real-betis-balompie/qgbsrgb,9603008
https://www.sofascore.com/atletico-madrid-rcd-mallorca/BgbsLgb,9603018
https://www.sofascore.com/real-madrid-real-sociedad/zgbsEgb,9602983
https://www.sofascore.com/rayo-vallecano-espanyol/ogbstgb,9602982
https://www.sofascore.com/cadiz-cf-elche-cf/WgbsNOb,9602978
https://www.sofascore.com/levante-ud-osasuna/vgbsZgb,9602987
https://www.sofascore.com/valencia-celta-vigo/wgbsDgb,9603001
https://www.sofascore.com/getafe-cf-athletic-club/Agbsjhb,9603003
https://www.sofascore.com/granada-athletic-club/AgbsEAn,9603005
https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,9603004
https://www.sofascore.com/valencia-rayo-vallecano/tgbsDgb,9603006
https://www.sofascore.com/getafe-cf-rcd-mallorca/Bgbsjhb,9602997
https://www.sofascore.com/villarreal-barcelona/rgbsugb,9603010
https://www.sofascore.com/levante-ud-real-betis-balompie/qgbsZgb,9603000
https://www.sofascore.com/real-sociedad-espanyol/ogbszgb,9602996
https://www.sofascore.com/cadiz-cf-atletico-madrid/LgbsNOb,9602998
https://www.sofascore.com/sevilla-real-madrid/EgbsIgb,9603015
https://www.sofascore.com/elche-cf-osasuna/vgbsWgb,9602995
https://www.sofascore.com/levante-ud-athletic-club/AgbsZgb,9602955
https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,9602958
https://www.sofascore.com/deportivo-alaves-sevilla/IgbsKhb,9602960
https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,9602954
https://www.sofascore.com/barcelona-espanyol/ogbsrgb,9602959
https://www.sofascore.com/cadiz-cf-getafe-cf/jhbsNOb,9602965
https://www.sofascore.com/granada-real-madrid/EgbsEAn,9602969
https://www.sofascore.com/elche-cf-real-betis-balompie/qgbsWgb,9603007
https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,9602952
https://www.sofascore.com/rcd-mallorca-rayo-vallecano/tgbsBgb,9602956
https://www.sofascore.com/cadiz-cf-athletic-club/AgbsNOb,9602909
https://www.sofascore.com/granada-espanyol/ogbsEAn,9602885
https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,9602873
https://www.sofascore.com/deportivo-alaves-levante-ud/ZgbsKhb,9602905
https://www.sofascore.com/real-madrid-rayo-vallecano/tgbsEgb,9602869
https://www.sofascore.com/getafe-cf-villarreal/ugbsjhb,9602872
https://www.sofascore.com/atletico-madrid-valencia/DgbsLgb,9602877
https://www.sofascore.com/real-sociedad-osasuna/vgbszgb,9602886
https://www.sofascore.com/elche-cf-rcd-mallorca/BgbsWgb,9602875
https://www.sofascore.com/sevilla-real-betis-balompie/qgbsIgb,9602915
https://www.sofascore.com/elche-cf-real-madrid/EgbsWgb,9602912
https://www.sofascore.com/sevilla-osasuna/vgbsIgb,9602913
https://www.sofascore.com/valencia-villarreal/ugbsDgb,9602922
https://www.sofascore.com/deportivo-alaves-barcelona/rgbsKhb,9602893
https://www.sofascore.com/cadiz-cf-rcd-mallorca/BgbsNOb,9602890
https://www.sofascore.com/atletico-madrid-real-betis-balompie/qgbsLgb,9602903
https://www.sofascore.com/getafe-cf-espanyol/ogbsjhb,9602891
https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,9602914
https://www.sofascore.com/celta-vigo-rayo-vallecano/tgbswgb,9602921
https://www.sofascore.com/granada-levante-ud/ZgbsEAn,9602896
https://www.sofascore.com/deportivo-alaves-elche-cf/WgbsKhb,9602847
https://www.sofascore.com/athletic-club-espanyol/ogbsAgb,9602849
https://www.sofascore.com/cadiz-cf-villarreal/ugbsNOb,9602907
https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,9602901
https://www.sofascore.com/sevilla-rcd-mallorca/BgbsIgb,9602842
https://www.sofascore.com/valencia-real-betis-balompie/qgbsDgb,9602854
https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,9602900
https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,9602858
https://www.sofascore.com/granada-getafe-cf/jhbsEAn,9602844
https://www.sofascore.com/levante-ud-atletico-madrid/LgbsZgb,9602846
https://www.sofascore.com/granada-osasuna/vgbsEAn,9602837
https://www.sofascore.com/valencia-rcd-mallorca/BgbsDgb,9602836
https://www.sofascore.com/cadiz-cf-deportivo-alaves/KhbsNOb,9602834
https://www.sofascore.com/elche-cf-espanyol/ogbsWgb,9602843
https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,9602864
https://www.sofascore.com/levante-ud-sevilla/IgbsZgb,9602838
https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,9602833
https://www.sofascore.com/rayo-vallecano-real-betis-balompie/qgbstgb,9602839
https://www.sofascore.com/atletico-madrid-real-sociedad/zgbsLgb,9602835
https://www.sofascore.com/getafe-cf-celta-vigo/wgbsjhb,9602840
https://www.sofascore.com/getafe-cf-levante-ud/Zgbsjhb,9602868
https://www.sofascore.com/rcd-mallorca-real-sociedad/zgbsBgb,9602863
https://www.sofascore.com/elche-cf-rayo-vallecano/tgbsWgb,9602866
https://www.sofascore.com/sevilla-celta-vigo/wgbsIgb,9602850
https://www.sofascore.com/osasuna-villarreal/ugbsvgb,9602859
https://www.sofascore.com/valencia-barcelona/rgbsDgb,9602855
https://www.sofascore.com/granada-atletico-madrid/LgbsEAn,9602865
https://www.sofascore.com/real-madrid-athletic-club/AgbsEgb,9602861
https://www.sofascore.com/deportivo-alaves-real-betis-balompie/qgbsKhb,9602852
https://www.sofascore.com/cadiz-cf-espanyol/ogbsNOb,9602862
https://www.sofascore.com/real-madrid-athletic-club/AgbsEgb,9971194
https://www.sofascore.com/granada-atletico-madrid/LgbsEAn,9979994
https://www.sofascore.com/deportivo-alaves-athletic-club/AgbsKhb,9602892
https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb,9602867
https://www.sofascore.com/levante-ud-rcd-mallorca/BgbsZgb,9602884
https://www.sofascore.com/cadiz-cf-valencia/DgbsNOb,9602881
https://www.sofascore.com/atletico-madrid-barcelona/rgbsLgb,9602880
https://www.sofascore.com/elche-cf-celta-vigo/wgbsWgb,9602853
https://www.sofascore.com/real-madrid-espanyol/ogbsEgb,9602857
https://www.sofascore.com/getafe-cf-real-sociedad/zgbsjhb,9602879
https://www.sofascore.com/villarreal-real-betis-balompie/qgbsugb,9602851
https://www.sofascore.com/granada-sevilla/IgbsEAn,9602856
https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,9602871
https://www.sofascore.com/valencia-athletic-club/AgbsDgb,9602888
https://www.sofascore.com/sevilla-espanyol/ogbsIgb,9602883
https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,9602870
https://www.sofascore.com/rcd-mallorca-osasuna/vgbsBgb,9602860
https://www.sofascore.com/levante-ud-barcelona/rgbsZgb,9602882
https://www.sofascore.com/cadiz-cf-rayo-vallecano/tgbsNOb,9602897
https://www.sofascore.com/elche-cf-real-sociedad/zgbsWgb,9602878
https://www.sofascore.com/getafe-cf-real-betis-balompie/qgbsjhb,9602887
https://www.sofascore.com/granada-celta-vigo/wgbsEAn,9602874
https://www.sofascore.com/getafe-cf-atletico-madrid/Lgbsjhb,9602917
https://www.sofascore.com/athletic-club-rayo-vallecano/tgbsAgb,9602894
https://www.sofascore.com/levante-ud-celta-vigo/wgbsZgb,9602918
https://www.sofascore.com/deportivo-alaves-espanyol/ogbsKhb,9602919
https://www.sofascore.com/sevilla-valencia/DgbsIgb,9602916
https://www.sofascore.com/real-madrid-rcd-mallorca/BgbsEgb,9602910
https://www.sofascore.com/elche-cf-villarreal/ugbsWgb,9602876
https://www.sofascore.com/granada-real-sociedad/zgbsEAn,9602920
https://www.sofascore.com/osasuna-real-betis-balompie/qgbsvgb,9602908
https://www.sofascore.com/cadiz-cf-barcelona/rgbsNOb,9602911
https://www.sofascore.com/cadiz-cf-celta-vigo/wgbsNOb,9602904
https://www.sofascore.com/getafe-cf-rayo-vallecano/tgbsjhb,9602889
https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,9602841
https://www.sofascore.com/levante-ud-elche-cf/WgbsZgb,9602898
https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,9602848
https://www.sofascore.com/rcd-mallorca-villarreal/ugbsBgb,9602906
https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,9602899
https://www.sofascore.com/real-betis-balompie-espanyol/ogbsqgb,9602902
https://www.sofascore.com/real-madrid-valencia/DgbsEgb,9602895
https://www.sofascore.com/granada-barcelona/rgbsEAn,9602845
https://www.sofascore.com/levante-ud-rayo-vallecano/tgbsZgb,9602818
https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,9602823
https://www.sofascore.com/rcd-mallorca-athletic-club/AgbsBgb,9602821
https://www.sofascore.com/sevilla-barcelona/rgbsIgb,9602817
https://www.sofascore.com/atletico-madrid-espanyol/ogbsLgb,9602813
https://www.sofascore.com/valencia-osasuna/vgbsDgb,9602824
https://www.sofascore.com/cadiz-cf-real-sociedad/zgbsNOb,9602812
https://www.sofascore.com/real-madrid-celta-vigo/wgbsEgb,9602825
https://www.sofascore.com/getafe-cf-elche-cf/Wgbsjhb,9602815
https://www.sofascore.com/granada-real-betis-balompie/qgbsEAn,9602814
https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,9979984
https://www.sofascore.com/sevilla-barcelona/rgbsIgb,9979985
https://www.sofascore.com/rcd-mallorca-espanyol/ogbsBgb,9602829
https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,9602822
https://www.sofascore.com/athletic-club-celta-vigo/wgbsAgb,9602830
https://www.sofascore.com/elche-cf-sevilla/IgbsWgb,9602819
https://www.sofascore.com/levante-ud-real-sociedad/zgbsZgb,9602827
https://www.sofascore.com/real-madrid-real-betis-balompie/qgbsEgb,9602832
https://www.sofascore.com/getafe-cf-barcelona/rgbsjhb,9602828
https://www.sofascore.com/cadiz-cf-osasuna/vgbsNOb,9602826
https://www.sofascore.com/granada-rayo-vallecano/tgbsEAn,9602816
https://www.sofascore.com/atletico-madrid-villarreal/ugbsLgb,9602831
https://www.sofascore.com/cadiz-cf-real-betis-balompie/qgbsNOb,9602810
https://www.sofascore.com/deportivo-alaves-rcd-mallorca/BgbsKhb,9602809
https://www.sofascore.com/villarreal-espanyol/ogbsugb,9602802
https://www.sofascore.com/granada-valencia/DgbsEAn,9602804
https://www.sofascore.com/athletic-club-barcelona/rgbsAgb,9602805
https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,9602803
https://www.sofascore.com/elche-cf-atletico-madrid/LgbsWgb,9602806
https://www.sofascore.com/levante-ud-real-madrid/EgbsZgb,9602807
https://www.sofascore.com/getafe-cf-sevilla/Igbsjhb,9602808
https://www.sofascore.com/celta-vigo-osasuna/vgbswgb,9602811
