lnk,id
https://www.sofascore.com/levante-ud-real-valladolid/GgbsZgb,8966532
https://www.sofascore.com/villarreal-huesca/ugbspKj,8966474
https://www.sofascore.com/cadiz-cf-sevilla/IgbsNOb,8966477
https://www.sofascore.com/real-sociedad-real-betis-balompie/qgbszgb,8966469
https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb,8966478
https://www.sofascore.com/granada-osasuna/vgbsEAn,8966480
https://www.sofascore.com/elche-cf-barcelona/rgbsWgb,8966461
https://www.sofascore.com/eibar-celta-vigo/wgbsOgb,8966529
https://www.sofascore.com/atletico-madrid-valencia/DgbsLgb,8966499
https://www.sofascore.com/getafe-cf-athletic-club/Agbsjhb,8966493
https://www.sofascore.com/real-madrid-athletic-club/AgbsEgb,8966505
https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,8966522
https://www.sofascore.com/cadiz-cf-levante-ud/ZgbsNOb,8966503
https://www.sofascore.com/elche-cf-real-valladolid/GgbsWgb,8966473
https://www.sofascore.com/deportivo-alaves-sevilla/IgbsKhb,8966485
https://www.sofascore.com/getafe-cf-huesca/jhbspKj,8966487
https://www.sofascore.com/celta-vigo-real-betis-balompie/qgbswgb,8966476
https://www.sofascore.com/granada-villarreal/ugbsEAn,8966492
https://www.sofascore.com/valencia-osasuna/vgbsDgb,8966467
https://www.sofascore.com/eibar-atletico-madrid/LgbsOgb,8966490
https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,8966511
https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,8966466
https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,8966496
https://www.sofascore.com/granada-barcelona/rgbsEAn,8966502
https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,8966491
https://www.sofascore.com/levante-ud-eibar/OgbsZgb,8966489
https://www.sofascore.com/cadiz-cf-deportivo-alaves/KhbsNOb,8966494
https://www.sofascore.com/real-valladolid-valencia/DgbsGgb,8966498
https://www.sofascore.com/getafe-cf-elche-cf/Wgbsjhb,8966471
https://www.sofascore.com/real-betis-balompie-huesca/qgbspKj,8966497
https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,9351716
https://www.sofascore.com/levante-ud-villarreal/ugbsZgb,8966504
https://www.sofascore.com/sevilla-real-betis-balompie/qgbsIgb,8966531
https://www.sofascore.com/getafe-cf-real-valladolid/Ggbsjhb,8966483
https://www.sofascore.com/real-madrid-celta-vigo/wgbsEgb,8966519
https://www.sofascore.com/elche-cf-athletic-club/AgbsWgb,8966486
https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,8966386
https://www.sofascore.com/granada-eibar/OgbsEAn,8966501
https://www.sofascore.com/real-sociedad-osasuna/vgbszgb,8966514
https://www.sofascore.com/barcelona-huesca/rgbspKj,8966495
https://www.sofascore.com/cadiz-cf-valencia/DgbsNOb,8966488
https://www.sofascore.com/sevilla-villarreal/ugbsIgb,8966516
https://www.sofascore.com/eibar-barcelona/rgbsOgb,8966368
https://www.sofascore.com/cadiz-cf-real-valladolid/GgbsNOb,8966369
https://www.sofascore.com/levante-ud-real-betis-balompie/qgbsZgb,8966374
https://www.sofascore.com/granada-valencia/DgbsEAn,8966393
https://www.sofascore.com/getafe-cf-atletico-madrid/Lgbsjhb,8966373
https://www.sofascore.com/celta-vigo-huesca/wgbspKj,8966371
https://www.sofascore.com/elche-cf-real-madrid/EgbsWgb,8966399
https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,8966390
https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,8966375
https://www.sofascore.com/elche-cf-osasuna/vgbsWgb,8966379
https://www.sofascore.com/sevilla-valencia/DgbsIgb,8966377
https://www.sofascore.com/levante-ud-huesca/ZgbspKj,8966402
https://www.sofascore.com/atletico-madrid-real-sociedad/zgbsLgb,8966381
https://www.sofascore.com/real-valladolid-barcelona/rgbsGgb,8966364
https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,8966370
https://www.sofascore.com/getafe-cf-celta-vigo/wgbsjhb,8966415
https://www.sofascore.com/granada-real-madrid/EgbsEAn,8966408
https://www.sofascore.com/deportivo-alaves-eibar/OgbsKhb,8966396
https://www.sofascore.com/cadiz-cf-real-betis-balompie/qgbsNOb,8966411
https://www.sofascore.com/athletic-club-huesca/AgbspKj,8966383
https://www.sofascore.com/elche-cf-atletico-madrid/LgbsWgb,8966387
https://www.sofascore.com/valencia-barcelona/rgbsDgb,8966378
https://www.sofascore.com/levante-ud-real-sociedad/zgbsZgb,8966410
https://www.sofascore.com/osasuna-villarreal/ugbsvgb,8966398
https://www.sofascore.com/sevilla-real-valladolid/GgbsIgb,8966405
https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,8966380
https://www.sofascore.com/granada-real-betis-balompie/qgbsEAn,8966392
https://www.sofascore.com/cadiz-cf-getafe-cf/jhbsNOb,8966400
https://www.sofascore.com/eibar-real-madrid/EgbsOgb,8966413
https://www.sofascore.com/real-valladolid-osasuna/vgbsGgb,8966421
https://www.sofascore.com/valencia-athletic-club/AgbsDgb,8966518
https://www.sofascore.com/getafe-cf-sevilla/Igbsjhb,8966424
https://www.sofascore.com/deportivo-alaves-huesca/KhbspKj,8966416
https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,8966433
https://www.sofascore.com/eibar-real-sociedad/zgbsOgb,8966441
https://www.sofascore.com/villarreal-real-betis-balompie/qgbsugb,8966428
https://www.sofascore.com/granada-elche-cf/WgbsEAn,8966376
https://www.sofascore.com/levante-ud-barcelona/rgbsZgb,8966414
https://www.sofascore.com/cadiz-cf-celta-vigo/wgbsNOb,8966429
https://www.sofascore.com/athletic-club-celta-vigo/wgbsAgb,8966286
https://www.sofascore.com/getafe-cf-levante-ud/Zgbsjhb,8966275
https://www.sofascore.com/sevilla-real-madrid/EgbsIgb,8966324
https://www.sofascore.com/atletico-madrid-real-valladolid/GgbsLgb,8966500
https://www.sofascore.com/cadiz-cf-barcelona/rgbsNOb,8966278
https://www.sofascore.com/granada-huesca/pKjsEAn,8966274
https://www.sofascore.com/osasuna-real-betis-balompie/qgbsvgb,8966277
https://www.sofascore.com/elche-cf-villarreal/ugbsWgb,8966279
https://www.sofascore.com/deportivo-alaves-real-sociedad/zgbsKhb,8966344
https://www.sofascore.com/eibar-valencia/DgbsOgb,8966276
https://www.sofascore.com/levante-ud-real-valladolid/GgbsZgb,8966356
https://www.sofascore.com/cadiz-cf-elche-cf/WgbsNOb,8966287
https://www.sofascore.com/atletico-madrid-valencia/DgbsLgb,8966283
https://www.sofascore.com/sevilla-huesca/IgbspKj,8966346
https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb,8966333
https://www.sofascore.com/osasuna-barcelona/rgbsvgb,8966335
https://www.sofascore.com/getafe-cf-athletic-club/Agbsjhb,8966282
https://www.sofascore.com/granada-celta-vigo/wgbsEAn,8966513
https://www.sofascore.com/real-sociedad-villarreal/ugbszgb,8966362
https://www.sofascore.com/eibar-real-betis-balompie/qgbsOgb,8966284
https://www.sofascore.com/osasuna-huesca/vgbspKj,8966280
https://www.sofascore.com/levante-ud-elche-cf/WgbsZgb,8966353
https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,8966325
https://www.sofascore.com/sevilla-celta-vigo/wgbsIgb,8966281
https://www.sofascore.com/atletico-madrid-barcelona/rgbsLgb,8966292
https://www.sofascore.com/getafe-cf-eibar/Ogbsjhb,8966525
https://www.sofascore.com/cadiz-cf-real-sociedad/zgbsNOb,8966359
https://www.sofascore.com/granada-real-valladolid/GgbsEAn,8966348
https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,8966294
https://www.sofascore.com/athletic-club-real-betis-balompie/qgbsAgb,8966288
https://www.sofascore.com/elche-cf-celta-vigo/wgbsWgb,8966508
https://www.sofascore.com/eibar-huesca/OgbspKj,8966290
https://www.sofascore.com/barcelona-real-betis-balompie/qgbsrgb,8966289
https://www.sofascore.com/sevilla-osasuna/vgbsIgb,8966291
https://www.sofascore.com/cadiz-cf-atletico-madrid/LgbsNOb,8966352
https://www.sofascore.com/getafe-cf-villarreal/ugbsjhb,8966321
https://www.sofascore.com/granada-real-sociedad/zgbsEAn,8966285
https://www.sofascore.com/deportivo-alaves-levante-ud/ZgbsKhb,8966343
https://www.sofascore.com/real-valladolid-athletic-club/AgbsGgb,8966338
https://www.sofascore.com/real-madrid-valencia/DgbsEgb,8966326
https://www.sofascore.com/cadiz-cf-eibar/OgbsNOb,8966345
https://www.sofascore.com/real-madrid-huesca/EgbspKj,8966361
https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,8966295
https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,8966507
https://www.sofascore.com/deportivo-alaves-barcelona/rgbsKhb,8966341
https://www.sofascore.com/elche-cf-real-betis-balompie/qgbsWgb,8966320
https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,8966298
https://www.sofascore.com/granada-levante-ud/ZgbsEAn,8966300
https://www.sofascore.com/getafe-cf-valencia/Dgbsjhb,8966355
https://www.sofascore.com/real-valladolid-villarreal/ugbsGgb,8966299
https://www.sofascore.com/elche-cf-valencia/DgbsWgb,8966331
https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,8966307
https://www.sofascore.com/athletic-club-osasuna/vgbsAgb,8966293
https://www.sofascore.com/eibar-sevilla/IgbsOgb,8966296
https://www.sofascore.com/atletico-madrid-real-betis-balompie/qgbsLgb,8966302
https://www.sofascore.com/deportivo-alaves-real-valladolid/GgbsKhb,8966347
https://www.sofascore.com/cadiz-cf-villarreal/ugbsNOb,8966354
https://www.sofascore.com/granada-getafe-cf/jhbsEAn,8966312
https://www.sofascore.com/real-sociedad-huesca/zgbspKj,8966297
https://www.sofascore.com/levante-ud-celta-vigo/wgbsZgb,8966309
https://www.sofascore.com/granada-sevilla/IgbsEAn,8966509
https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,8966319
https://www.sofascore.com/cadiz-cf-real-madrid/EgbsNOb,8966310
https://www.sofascore.com/getafe-cf-barcelona/rgbsjhb,8966303
https://www.sofascore.com/eibar-osasuna/vgbsOgb,8966337
https://www.sofascore.com/levante-ud-athletic-club/AgbsZgb,8966304
https://www.sofascore.com/valencia-villarreal/ugbsDgb,8966339
https://www.sofascore.com/deportivo-alaves-elche-cf/WgbsKhb,8966301
https://www.sofascore.com/real-valladolid-huesca/GgbspKj,8966349
https://www.sofascore.com/real-sociedad-real-betis-balompie/qgbszgb,8966305
https://www.sofascore.com/eibar-real-valladolid/GgbsOgb,8966314
https://www.sofascore.com/atletico-madrid-villarreal/ugbsLgb,8966323
https://www.sofascore.com/elche-cf-huesca/WgbspKj,8966306
https://www.sofascore.com/getafe-cf-real-sociedad/zgbsjhb,8966316
https://www.sofascore.com/valencia-real-betis-balompie/qgbsDgb,8966342
https://www.sofascore.com/celta-vigo-osasuna/vgbswgb,8966318
https://www.sofascore.com/deportivo-alaves-athletic-club/AgbsKhb,8966506
https://www.sofascore.com/levante-ud-real-madrid/EgbsZgb,8966350
https://www.sofascore.com/cadiz-cf-granada/NObsEAn,8966311
https://www.sofascore.com/sevilla-barcelona/rgbsIgb,8966334
https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,8966315
https://www.sofascore.com/getafe-cf-real-betis-balompie/qgbsjhb,8966340
https://www.sofascore.com/atletico-madrid-huesca/LgbspKj,8966328
https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,8966308
https://www.sofascore.com/elche-cf-eibar/OgbsWgb,8966268
https://www.sofascore.com/real-valladolid-real-madrid/EgbsGgb,8966358
https://www.sofascore.com/cadiz-cf-athletic-club/AgbsNOb,8966270
https://www.sofascore.com/levante-ud-sevilla/IgbsZgb,8966351
https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,8966266
https://www.sofascore.com/granada-osasuna/vgbsEAn,8966313
https://www.sofascore.com/granada-osasuna/vgbsEAn,9037745
https://www.sofascore.com/deportivo-alaves-getafe-cf/jhbsKhb,8966332
https://www.sofascore.com/valencia-huesca/DgbspKj,8966263
https://www.sofascore.com/elche-cf-real-sociedad/zgbsWgb,8966267
https://www.sofascore.com/real-madrid-real-betis-balompie/qgbsEgb,8966260
https://www.sofascore.com/levante-ud-osasuna/vgbsZgb,8966336
https://www.sofascore.com/eibar-athletic-club/AgbsOgb,8966261
https://www.sofascore.com/granada-atletico-madrid/LgbsEAn,8966264
https://www.sofascore.com/cadiz-cf-sevilla/IgbsNOb,8966327
https://www.sofascore.com/real-valladolid-celta-vigo/wgbsGgb,8966317
https://www.sofascore.com/villarreal-barcelona/rgbsugb,8966265
https://www.sofascore.com/eibar-villarreal/ugbsOgb,8966357
https://www.sofascore.com/getafe-cf-osasuna/vgbsjhb,8966523
https://www.sofascore.com/valencia-celta-vigo/wgbsDgb,8966272
https://www.sofascore.com/athletic-club-barcelona/rgbsAgb,8966271
https://www.sofascore.com/levante-ud-atletico-madrid/LgbsZgb,8966330
https://www.sofascore.com/elche-cf-sevilla/IgbsWgb,8966262
https://www.sofascore.com/cadiz-cf-huesca/NObspKj,8966517
https://www.sofascore.com/granada-deportivo-alaves/KhbsEAn,8966273
https://www.sofascore.com/real-valladolid-real-betis-balompie/qgbsGgb,8966269
https://www.sofascore.com/real-madrid-real-sociedad/zgbsEgb,8966259
https://www.sofascore.com/athletic-club-barcelona/rgbsAgb,9128118
https://www.sofascore.com/levante-ud-atletico-madrid/LgbsZgb,9301660
https://www.sofascore.com/elche-cf-sevilla/IgbsWgb,9301661
